M08_JS_A1_C14,-46.03,-45.86,-45.85,-45.89,-45.91,-45.94,-45.81,-45.7,-45.55,-45.46,-45.48,-45.48,-45.52,-45.45,-45.3,-45.13,-44.95,-44.88,-44.85,-44.87,-44.86,-44.74,-44.55,-44.27,-44.02,-43.82,-43.58,-43.19,-42.39,-41.11,-39.35,-37.21,-34.89,-32.42,-29.83,-27.04,-23.82,-20.14,-15.9,-11.33,-6.7,-2.23,1.79,5.37,8.47,11.06,13.23,14.82,15.9,16.45,16.49,16.21,15.54,14.63,13.48,12.01,10.35,8.37,6.16,3.82,1.35,-1.05,-3.51,-6.01,-8.56,-11.28,-14,-16.77,-19.52,-22.12,-24.66,-27.04,-29.39,-31.76,-34.07,-36.39,-38.53,-40.5,-42.31,-43.94,-45.55,-47.07,-48.58,-50.08,-51.44,-52.74,-53.82,-54.78,-55.66,-56.48,-57.39,-58.24,-59.1,-59.87,-60.48,-61.07,-61.51,-61.99,-62.46,-62.92,-63.46,-63.89,-64.31,-64.6,-64.77,-64.98,-65.12,-65.41,-65.71,-65.98,-66.29,-66.41,-66.53,-66.58,-66.59,-66.73,-66.83,-67.06,-67.26,-67.35,-67.43,-67.32,-67.29,-67.28,-67.31,-67.48,-67.55,-67.68,-67.72,-67.67,-67.65,-67.49,-67.47,-67.49,-67.55,-67.71,-67.72,-67.74,-67.66,-67.53,-67.5,-67.38,-67.39,-67.42,-67.46,-67.59,-67.55,-67.51,-67.37,-67.17,-67.12,-67.04,-67.14,-67.23,-67.24,-67.28,-67.13,-67.03,-66.87,-66.73,-66.76,-66.75,-66.89,-66.96,-66.9,-66.84,-66.61,-66.5,-66.42,-66.38,-66.46,-66.44,-66.52,-66.55,-66.51,-66.47,-66.24,-66.13,-66.06,-66.06,-66.18,-66.17,-66.21,-66.19,-66.1,-66.06,-65.86,-65.76,-65.72,-65.73,-65.86,-65.84,-65.85,-65.79,-65.69,-65.67,-65.53,-65.48,-65.42,-65.38,-65.48,-65.47,-65.54,-65.52,-65.41,-65.33,-65.11,-65.03,-64.98,-64.97,-65.06,-65.03,-65.07,-65.07,-65,-64.98,-64.78,-64.67,-64.57,-64.51,-64.61,-64.6,-64.69,-64.71,-64.66,-64.65
M08_MW_A1_C05,-44.52,-44.52,-44.41,-44.34,-44.29,-44.25,-44.28,-44.22,-44.2,-44.18,-44.14,-44.16,-44.08,-44.04,-43.99,-43.97,-44,-44,-44.01,-43.97,-43.94,-43.88,-43.81,-43.75,-43.65,-43.61,-43.55,-43.45,-43.33,-43.15,-43.03,-42.94,-42.72,-42.08,-40.52,-37.82,-33.93,-29.09,-23.65,-17.56,-10.65,-2.75,5.91,14.44,22.01,28.03,32.49,35.78,38.06,39.51,40.15,40.07,39.54,38.56,37.25,35.61,33.62,31.5,29.17,26.74,24.21,21.5,18.76,15.87,12.86,9.8,6.63,3.47,0.25,-3.05,-6.35,-9.74,-13.11,-16.45,-19.8,-23.05,-26.26,-29.34,-32.25,-34.99,-37.47,-39.79,-41.88,-43.76,-45.47,-46.94,-48.31,-49.51,-50.6,-51.58,-52.41,-53.2,-53.86,-54.48,-55.03,-55.48,-55.91,-56.25,-56.6,-56.95,-57.24,-57.56,-57.75,-57.96,-58.14,-58.29,-58.48,-58.55,-58.65,-58.72,-58.76,-58.88,-58.88,-58.94,-58.98,-59,-59.09,-59.08,-59.13,-59.16,-59.14,-59.18,-59.11,-59.14,-59.16,-59.15,-59.21,-59.13,-59.12,-59.11,-59.09,-59.15,-59.08,-59.07,-59.03,-58.97,-59,-58.92,-58.94,-58.92,-58.88,-58.91,-58.81,-58.79,-58.77,-58.72,-58.75,-58.67,-58.68,-58.69,-58.67,-58.69,-58.57,-58.55,-58.53,-58.52,-58.57,-58.47,-58.43,-58.4,-58.37,-58.42,-58.33,-58.32,-58.32,-58.32,-58.36,-58.23,-58.19,-58.17,-58.18,-58.27,-58.19,-58.16,-58.12,-58.09,-58.14,-58.07,-58.08,-58.08,-58.08,-58.14,-58.06,-58.05,-58.05,-58.06,-58.14,-58.08,-58.06,-58.03,-58.01,-58.08,-58.03,-58.05,-58.05,-58.03,-58.08,-58,-57.99,-57.99,-57.99,-58.08,-58.04,-58.06,-58.03,-58,-58.05,-58,-58.02,-58.01,-57.98,-58.02,-57.95,-57.98,-57.99,-57.99,-58.05,-57.99,-58.01,-58.03,-58.04,-58.11,-58.05,-58.05,-58.04,-58.03
M08_MW_A1_C07,-47.61,-47.57,-47.53,-47.48,-47.49,-47.4,-47.36,-47.32,-47.29,-47.3,-47.25,-47.24,-47.21,-47.17,-47.12,-47.01,-46.94,-46.85,-46.78,-46.69,-46.55,-46.43,-46.26,-46.06,-45.65,-44.85,-43.6,-41.84,-39.72,-37.23,-34.25,-30.68,-26.36,-21.47,-16.31,-11.19,-6.39,-1.92,2.21,5.99,9.44,12.45,15.08,17.29,19.09,20.54,21.61,22.39,22.88,23.09,23.09,22.81,22.37,21.78,21.01,20.18,19.2,18.13,16.97,15.7,14.4,13.03,11.6,10.13,8.58,7.01,5.41,3.76,2.12,0.4,-1.35,-3.14,-4.98,-6.82,-8.73,-10.66,-12.59,-14.5,-16.33,-18.17,-19.96,-21.72,-23.44,-25.06,-26.66,-28.18,-29.64,-31.02,-32.29,-33.53,-34.69,-35.81,-36.88,-37.81,-38.72,-39.53,-40.33,-41.1,-41.8,-42.51,-43.11,-43.69,-44.21,-44.65,-45.13,-45.54,-45.96,-46.33,-46.62,-46.94,-47.17,-47.45,-47.71,-47.91,-48.16,-48.31,-48.5,-48.67,-48.79,-48.95,-49.02,-49.14,-49.25,-49.33,-49.47,-49.5,-49.57,-49.62,-49.64,-49.75,-49.76,-49.82,-49.84,-49.82,-49.87,-49.83,-49.86,-49.87,-49.84,-49.87,-49.82,-49.85,-49.88,-49.9,-49.96,-49.91,-49.91,-49.89,-49.84,-49.87,-49.79,-49.79,-49.76,-49.72,-49.75,-49.67,-49.66,-49.64,-49.61,-49.65,-49.6,-49.6,-49.57,-49.51,-49.5,-49.4,-49.39,-49.37,-49.35,-49.38,-49.29,-49.27,-49.24,-49.22,-49.26,-49.19,-49.18,-49.15,-49.11,-49.13,-49.06,-49.05,-49.03,-49,-49.04,-48.99,-48.99,-48.97,-48.93,-48.95,-48.88,-48.87,-48.84,-48.8,-48.83,-48.77,-48.78,-48.76,-48.71,-48.74,-48.67,-48.68,-48.67,-48.63,-48.65,-48.57,-48.56,-48.55,-48.53,-48.59,-48.55,-48.58,-48.59,-48.56,-48.59,-48.51,-48.52,-48.54,-48.55,-48.62,-48.54,-48.52,-48.48,-48.45,-48.52,-48.51
M08_SM_A1_C03,-47.1,-47.01,-46.83,-46.75,-46.73,-46.75,-46.84,-46.82,-46.79,-46.7,-46.54,-46.43,-46.26,-46.2,-46.18,-46.2,-46.25,-46.18,-46.09,-45.91,-45.73,-45.6,-45.49,-45.46,-45.4,-45.34,-45.24,-45.03,-44.75,-44.24,-43.49,-42.43,-40.98,-39.24,-37.15,-34.77,-32.05,-28.82,-25.09,-20.84,-16.25,-11.63,-7.11,-3.01,0.69,3.94,6.65,8.92,10.58,11.68,12.17,12.01,11.37,10.21,8.71,6.94,4.88,2.72,0.34,-2.17,-4.78,-7.58,-10.4,-13.32,-16.19,-18.93,-21.62,-24.13,-26.56,-28.9,-31.09,-33.26,-35.31,-37.26,-39.1,-40.74,-42.27,-43.6,-44.8,-45.92,-46.95,-48,-49,-50,-50.93,-51.72,-52.45,-53.01,-53.53,-54,-54.4,-54.87,-55.28,-55.75,-56.21,-56.6,-56.99,-57.23,-57.46,-57.62,-57.73,-57.92,-58.03,-58.25,-58.5,-58.72,-58.98,-59.09,-59.2,-59.23,-59.21,-59.25,-59.18,-59.24,-59.32,-59.43,-59.61,-59.65,-59.72,-59.72,-59.65,-59.63,-59.49,-59.44,-59.42,-59.43,-59.57,-59.61,-59.72,-59.78,-59.76,-59.77,-59.62,-59.54,-59.44,-59.36,-59.41,-59.4,-59.5,-59.57,-59.59,-59.64,-59.52,-59.44,-59.32,-59.19,-59.16,-59.06,-59.1,-59.14,-59.18,-59.28,-59.23,-59.22,-59.16,-59.05,-59,-58.82,-58.74,-58.67,-58.65,-58.75,-58.75,-58.82,-58.82,-58.77,-58.76,-58.62,-58.54,-58.42,-58.3,-58.29,-58.22,-58.28,-58.33,-58.36,-58.44,-58.38,-58.37,-58.31,-58.2,-58.15,-57.97,-57.9,-57.84,-57.81,-57.9,-57.9,-57.99,-58.04,-58.02,-58.03,-57.88,-57.78,-57.67,-57.56,-57.53,-57.4,-57.37,-57.37,-57.39,-57.52,-57.52,-57.58,-57.57,-57.52,-57.51,-57.38,-57.3,-57.2,-57.08,-57.07,-56.98,-57,-57.03,-57.05,-57.16,-57.14,-57.17,-57.16,-57.1,-57.09,-56.96,-56.89,-56.8,-56.68
M08_SM_A1_C07,-38.44,-38.33,-38.23,-38.17,-38.21,-38.21,-38.24,-38.21,-38.15,-38.06,-37.9,-37.76,-37.59,-37.44,-37.33,-37.24,-37.2,-37.07,-36.83,-36.35,-35.59,-34.55,-33.22,-31.71,-30.04,-28.27,-26.47,-24.55,-22.52,-20.24,-17.65,-14.72,-11.38,-7.7,-3.71,0.49,4.7,8.84,12.72,16.31,19.56,22.44,25,27.18,29.02,30.56,31.75,32.68,33.31,33.67,33.81,33.73,33.52,33.2,32.77,32.28,31.68,31,30.22,29.33,28.33,27.22,25.98,24.68,23.32,21.95,20.58,19.17,17.77,16.34,14.9,13.44,11.92,10.36,8.72,7.05,5.38,3.69,2.05,0.42,-1.19,-2.74,-4.3,-5.8,-7.3,-8.77,-10.23,-11.74,-13.24,-14.77,-16.28,-17.76,-19.24,-20.63,-22,-23.29,-24.52,-25.73,-26.87,-28.02,-29.11,-30.2,-31.29,-32.35,-33.42,-34.4,-35.35,-36.23,-36.99,-37.72,-38.35,-38.99,-39.65,-40.29,-40.99,-41.61,-42.21,-42.75,-43.19,-43.6,-43.91,-44.29,-44.73,-45.19,-45.68,-45.98,-46.22,-46.41,-46.64,-47.03,-47.37,-47.71,-47.93,-48.06,-48.27,-48.47,-48.78,-49.05,-49.21,-49.35,-49.4,-49.59,-49.84,-50.03,-50.16,-50.11,-50.18,-50.35,-50.57,-50.77,-50.75,-50.75,-50.83,-51,-51.23,-51.24,-51.22,-51.21,-51.3,-51.52,-51.6,-51.63,-51.6,-51.6,-51.75,-51.82,-51.89,-51.85,-51.79,-51.89,-51.98,-52.13,-52.15,-52.05,-52.04,-52.05,-52.23,-52.37,-52.37,-52.34,-52.23,-52.28,-52.39,-52.47,-52.52,-52.39,-52.33,-52.33,-52.42,-52.61,-52.61,-52.58,-52.49,-52.42,-52.52,-52.59,-52.72,-52.75,-52.67,-52.62,-52.51,-52.57,-52.69,-52.77,-52.83,-52.69,-52.62,-52.6,-52.67,-52.84,-52.86,-52.85,-52.74,-52.62,-52.63,-52.63,-52.75,-52.85,-52.85,-52.83,-52.67,-52.62,-52.65,-52.74,-52.91,-52.91
M08_SM_A1_C09,-42.6,-42.52,-42.43,-42.47,-42.54,-42.56,-42.56,-42.42,-42.31,-42.22,-42.2,-42.27,-42.29,-42.31,-42.22,-42.08,-41.94,-41.84,-41.87,-41.9,-41.93,-41.83,-41.62,-41.4,-41.18,-40.96,-40.54,-39.72,-38.35,-36.36,-33.92,-31.14,-28.2,-25.21,-22.04,-18.6,-14.6,-9.83,-4.29,1.87,8.19,14.23,19.66,24.25,28.12,31.26,33.74,35.57,36.72,37.3,37.38,37.09,36.6,35.89,35.06,34.05,32.8,31.38,29.77,28.11,26.45,24.77,23.11,21.36,19.52,17.59,15.58,13.58,11.64,9.76,7.99,6.23,4.46,2.65,0.75,-1.14,-3.05,-4.92,-6.68,-8.41,-10.06,-11.78,-13.57,-15.4,-17.29,-19.08,-20.82,-22.44,-23.97,-25.48,-26.93,-28.43,-29.9,-31.36,-32.75,-33.98,-35.13,-36.13,-37.1,-38.09,-39.06,-40.07,-40.97,-41.82,-42.57,-43.19,-43.76,-44.23,-44.74,-45.29,-45.85,-46.46,-46.93,-47.36,-47.7,-47.95,-48.23,-48.44,-48.73,-49.07,-49.4,-49.77,-49.99,-50.16,-50.24,-50.29,-50.45,-50.59,-50.83,-51.06,-51.23,-51.43,-51.47,-51.52,-51.53,-51.52,-51.64,-51.73,-51.92,-52.07,-52.15,-52.23,-52.17,-52.16,-52.14,-52.14,-52.27,-52.37,-52.53,-52.64,-52.64,-52.66,-52.56,-52.53,-52.5,-52.5,-52.62,-52.68,-52.81,-52.87,-52.83,-52.8,-52.64,-52.59,-52.57,-52.59,-52.72,-52.77,-52.87,-52.91,-52.88,-52.86,-52.71,-52.65,-52.63,-52.65,-52.78,-52.81,-52.88,-52.89,-52.83,-52.81,-52.67,-52.62,-52.58,-52.59,-52.71,-52.74,-52.83,-52.85,-52.81,-52.78,-52.63,-52.55,-52.5,-52.49,-52.6,-52.64,-52.76,-52.82,-52.82,-52.83,-52.69,-52.61,-52.51,-52.46,-52.54,-52.59,-52.72,-52.79,-52.77,-52.78,-52.64,-52.58,-52.51,-52.46,-52.54,-52.56,-52.66,-52.7,-52.65,-52.6,-52.46,-52.45,-52.51,-52.58
M10_JS_A1_C02,-42.72,-42.72,-42.55,-42.43,-42.39,-42.47,-42.59,-42.55,-42.42,-42.23,-42.15,-42.22,-42.29,-42.31,-42.13,-41.87,-41.65,-41.54,-41.57,-41.44,-40.98,-40,-38.57,-36.9,-35.07,-33.07,-30.74,-27.95,-24.82,-21.43,-17.96,-14.39,-10.63,-6.75,-2.85,0.82,4.1,7.02,9.63,12.08,14.32,16.29,17.97,19.31,20.42,21.26,21.83,22.21,22.43,22.65,22.78,22.69,22.31,21.64,20.87,20.14,19.44,18.72,17.86,16.87,15.82,14.73,13.62,12.43,11.15,9.9,8.71,7.6,6.45,5.1,3.6,2.02,0.56,-0.76,-2.01,-3.23,-4.52,-5.87,-7.29,-8.79,-10.27,-11.68,-12.96,-14.18,-15.45,-16.76,-18.11,-19.41,-20.69,-21.98,-23.21,-24.4,-25.45,-26.45,-27.49,-28.54,-29.63,-30.65,-31.65,-32.64,-33.55,-34.41,-35.1,-35.78,-36.52,-37.29,-38.12,-38.85,-39.56,-40.24,-40.84,-41.38,-41.76,-42.17,-42.66,-43.22,-43.84,-44.33,-44.81,-45.28,-45.72,-46.14,-46.4,-46.67,-46.98,-47.35,-47.8,-48.12,-48.42,-48.68,-48.92,-49.2,-49.34,-49.53,-49.74,-50.02,-50.42,-50.72,-51,-51.15,-51.21,-51.32,-51.36,-51.51,-51.71,-51.93,-52.25,-52.45,-52.64,-52.69,-52.62,-52.62,-52.61,-52.78,-53.01,-53.22,-53.45,-53.51,-53.6,-53.65,-53.65,-53.7,-53.64,-53.71,-53.85,-54.04,-54.31,-54.37,-54.39,-54.31,-54.2,-54.21,-54.18,-54.26,-54.34,-54.41,-54.55,-54.57,-54.63,-54.63,-54.57,-54.58,-54.51,-54.59,-54.71,-54.82,-54.95,-54.91,-54.88,-54.8,-54.69,-54.66,-54.56,-54.6,-54.71,-54.84,-55.02,-54.99,-54.95,-54.86,-54.76,-54.78,-54.73,-54.79,-54.85,-54.95,-55.15,-55.22,-55.27,-55.2,-55.02,-54.93,-54.79,-54.82,-54.9,-54.97,-55.1,-55.11,-55.18,-55.19,-55.12,-55.06,-54.86,-54.77,-54.74,-54.76
M10_JS_A1_C03,-45.3,-45.32,-45.3,-45.25,-45.24,-45.12,-45.05,-45.02,-45.06,-45.2,-45.26,-45.29,-45.18,-45,-44.82,-44.66,-44.61,-44.6,-44.64,-44.68,-44.66,-44.59,-44.37,-44,-43.4,-42.55,-41.47,-40.08,-38.41,-36.41,-34.1,-31.54,-28.63,-25.3,-21.4,-16.86,-11.9,-6.66,-1.45,3.58,8.37,12.74,16.69,20.17,23.16,25.73,27.72,29.15,30.05,30.52,30.74,30.59,30.08,29.2,27.97,26.55,24.79,22.73,20.44,17.97,15.54,13.06,10.52,7.94,5.3,2.7,0.04,-2.75,-5.56,-8.4,-11.11,-13.73,-16.33,-18.83,-21.28,-23.55,-25.7,-27.85,-29.96,-32.09,-34.12,-36.02,-37.81,-39.39,-40.84,-42.09,-43.26,-44.45,-45.62,-46.83,-47.9,-48.89,-49.81,-50.63,-51.45,-52.1,-52.64,-53.1,-53.53,-54.14,-54.73,-55.33,-55.79,-56.13,-56.55,-56.91,-57.29,-57.51,-57.58,-57.73,-57.9,-58.24,-58.55,-58.75,-58.97,-59.1,-59.33,-59.47,-59.46,-59.41,-59.26,-59.3,-59.46,-59.66,-59.9,-59.96,-60.07,-60.16,-60.21,-60.27,-60.1,-59.97,-59.88,-59.91,-60.12,-60.22,-60.31,-60.29,-60.23,-60.28,-60.24,-60.25,-60.17,-60.02,-59.99,-59.93,-60.04,-60.15,-60.2,-60.28,-60.23,-60.25,-60.22,-60.11,-60.02,-59.8,-59.73,-59.76,-59.85,-60.03,-60.04,-60.07,-60.04,-59.96,-59.92,-59.74,-59.65,-59.6,-59.57,-59.62,-59.56,-59.62,-59.72,-59.84,-59.96,-59.85,-59.74,-59.61,-59.5,-59.48,-59.34,-59.27,-59.25,-59.3,-59.5,-59.57,-59.66,-59.67,-59.61,-59.59,-59.44,-59.34,-59.23,-59.12,-59.13,-59.07,-59.11,-59.16,-59.21,-59.37,-59.41,-59.47,-59.43,-59.29,-59.23,-59.08,-59.05,-59,-58.92,-58.93,-58.86,-58.92,-58.97,-59.02,-59.17,-59.18,-59.21,-59.14,-59,-58.95,-58.83,-58.81,-58.73,-58.63,-58.66,-58.68
M10_JS_A1_C05,-43.28,-43.15,-42.95,-42.78,-42.69,-42.6,-42.61,-42.66,-42.73,-42.77,-42.65,-42.49,-42.3,-42.17,-42.11,-42.04,-42.02,-41.96,-41.9,-41.75,-41.47,-41.04,-40.32,-39.27,-37.74,-35.69,-33.19,-30.29,-27.17,-23.9,-20.5,-17.02,-13.41,-9.72,-5.91,-1.98,1.97,5.94,9.74,13.27,16.46,19.2,21.56,23.51,25.1,26.43,27.47,28.34,29.01,29.46,29.69,29.59,29.26,28.74,28.11,27.46,26.72,25.93,25.08,24.18,23.27,22.24,21.07,19.76,18.4,17.09,15.88,14.7,13.57,12.41,11.24,10.06,8.83,7.57,6.27,4.96,3.69,2.42,1.24,0.1,-1,-2.11,-3.31,-4.56,-5.86,-7.15,-8.4,-9.64,-10.81,-11.96,-13.05,-14.12,-15.23,-16.36,-17.59,-18.82,-20.05,-21.26,-22.41,-23.56,-24.61,-25.58,-26.49,-27.35,-28.28,-29.23,-30.23,-31.21,-32.11,-33,-33.82,-34.64,-35.38,-36.01,-36.62,-37.19,-37.85,-38.58,-39.3,-40.02,-40.62,-41.21,-41.77,-42.24,-42.68,-42.99,-43.34,-43.75,-44.2,-44.71,-45.11,-45.54,-45.97,-46.37,-46.78,-47.03,-47.25,-47.44,-47.6,-47.85,-48.02,-48.27,-48.57,-48.88,-49.24,-49.46,-49.64,-49.76,-49.83,-50,-50.12,-50.33,-50.56,-50.78,-51.07,-51.24,-51.43,-51.53,-51.57,-51.67,-51.68,-51.76,-51.83,-51.9,-52.11,-52.26,-52.49,-52.63,-52.68,-52.76,-52.74,-52.78,-52.77,-52.7,-52.72,-52.69,-52.8,-52.95,-53.08,-53.27,-53.33,-53.44,-53.48,-53.42,-53.39,-53.27,-53.28,-53.35,-53.43,-53.56,-53.56,-53.64,-53.74,-53.86,-54.02,-54,-53.98,-53.91,-53.83,-53.83,-53.75,-53.75,-53.78,-53.87,-54.07,-54.16,-54.28,-54.32,-54.31,-54.35,-54.25,-54.18,-54.07,-53.97,-54.04,-54.09,-54.23,-54.3,-54.3,-54.39,-54.42,-54.54,-54.58,-54.52,-54.49,-54.38
M10_JS_A1_C07,-40.83,-40.77,-40.66,-40.57,-40.44,-40.35,-40.37,-40.43,-40.5,-40.45,-40.34,-40.23,-40.14,-40.07,-39.85,-39.55,-39.21,-38.85,-38.41,-37.69,-36.68,-35.4,-33.92,-32.32,-30.44,-28.29,-25.76,-22.85,-19.59,-15.9,-11.92,-7.73,-3.51,0.53,4.36,7.87,11.06,13.93,16.42,18.6,20.44,22.03,23.43,24.6,25.57,26.29,26.81,27.21,27.5,27.73,27.83,27.76,27.54,27.16,26.7,26.19,25.64,25.03,24.3,23.44,22.51,21.59,20.69,19.82,18.93,18.01,17.07,16.14,15.23,14.27,13.28,12.26,11.22,10.2,9.18,8.17,7.13,6.03,4.9,3.69,2.51,1.33,0.2,-0.89,-2.02,-3.15,-4.3,-5.41,-6.45,-7.48,-8.48,-9.54,-10.63,-11.73,-12.82,-13.84,-14.83,-15.81,-16.82,-17.92,-19.01,-20.11,-21.13,-22.12,-23.12,-24.06,-24.97,-25.75,-26.49,-27.25,-28.05,-28.95,-29.83,-30.69,-31.48,-32.17,-32.82,-33.38,-33.96,-34.59,-35.24,-35.95,-36.57,-37.11,-37.55,-37.91,-38.36,-38.83,-39.4,-39.96,-40.43,-40.84,-41.1,-41.38,-41.69,-42.06,-42.54,-42.92,-43.24,-43.42,-43.55,-43.8,-44.1,-44.49,-44.8,-44.95,-45.07,-45.16,-45.41,-45.73,-46,-46.23,-46.28,-46.4,-46.6,-46.86,-47.17,-47.27,-47.32,-47.33,-47.41,-47.67,-47.88,-48.08,-48.13,-48.07,-48.11,-48.19,-48.44,-48.69,-48.8,-48.85,-48.76,-48.78,-48.89,-49.04,-49.23,-49.25,-49.28,-49.29,-49.28,-49.34,-49.33,-49.45,-49.63,-49.78,-49.91,-49.82,-49.77,-49.79,-49.93,-50.17,-50.24,-50.25,-50.16,-50.05,-50.08,-50.1,-50.25,-50.41,-50.53,-50.64,-50.57,-50.53,-50.47,-50.44,-50.54,-50.57,-50.69,-50.79,-50.84,-50.89,-50.77,-50.69,-50.63,-50.65,-50.84,-50.98,-51.12,-51.13,-51.02,-50.96,-50.85,-50.87,-50.92,-51
M10_JS_A1_C08,-36.41,-36.48,-36.47,-36.44,-36.36,-36.27,-36.21,-36.1,-36.01,-35.86,-35.68,-35.46,-35.21,-35.03,-34.86,-34.66,-34.26,-33.56,-32.57,-31.3,-29.87,-28.28,-26.57,-24.84,-23.11,-21.44,-19.8,-18.13,-16.43,-14.59,-12.6,-10.38,-7.92,-5.3,-2.5,0.37,3.3,6.21,8.93,11.4,13.5,15.27,16.78,18.03,19.07,19.88,20.49,20.94,21.19,21.31,21.34,21.3,21.22,21.02,20.66,20.15,19.54,18.9,18.18,17.35,16.4,15.37,14.34,13.33,12.28,11.22,10.09,8.95,7.82,6.67,5.53,4.33,3.1,1.81,0.48,-0.82,-2.12,-3.41,-4.74,-6.17,-7.58,-8.96,-10.23,-11.43,-12.67,-13.92,-15.21,-16.39,-17.5,-18.58,-19.7,-20.93,-22.17,-23.36,-24.47,-25.49,-26.58,-27.7,-28.82,-29.86,-30.74,-31.58,-32.37,-33.2,-34.01,-34.68,-35.28,-35.79,-36.35,-36.96,-37.53,-38.05,-38.44,-38.88,-39.43,-40.02,-40.62,-41.05,-41.45,-41.89,-42.33,-42.8,-43.08,-43.3,-43.5,-43.73,-44.06,-44.28,-44.48,-44.64,-44.78,-45,-45.15,-45.32,-45.47,-45.64,-45.94,-46.21,-46.52,-46.75,-46.87,-47.04,-47.14,-47.32,-47.46,-47.54,-47.64,-47.63,-47.68,-47.72,-47.8,-48.03,-48.24,-48.49,-48.62,-48.59,-48.57,-48.47,-48.51,-48.61,-48.74,-48.96,-49.05,-49.11,-49.06,-48.95,-48.98,-49.03,-49.22,-49.36,-49.41,-49.45,-49.38,-49.38,-49.41,-49.46,-49.63,-49.68,-49.7,-49.6,-49.48,-49.56,-49.68,-49.89,-49.95,-49.84,-49.79,-49.75,-49.87,-49.95,-49.88,-49.78,-49.62,-49.66,-49.8,-49.93,-50.03,-49.94,-49.88,-49.87,-49.93,-50.12,-50.16,-50.18,-50.1,-49.99,-50.02,-50.05,-50.21,-50.32,-50.32,-50.28,-50.09,-50.03,-50.08,-50.2,-50.36,-50.32,-50.24,-50.12,-50.06,-50.18,-50.25,-50.36,-50.34,-50.23
M10_JS_A1_C09,-32.33,-32.25,-32.23,-32.18,-32.1,-32,-31.81,-31.67,-31.57,-31.51,-31.53,-31.5,-31.54,-31.6,-31.63,-31.62,-31.47,-31.3,-31.12,-30.99,-30.88,-30.76,-30.66,-30.58,-30.58,-30.58,-30.53,-30.44,-30.26,-30.07,-29.85,-29.57,-29.24,-28.71,-27.91,-26.76,-25.17,-23.19,-20.64,-17.29,-12.91,-7.41,-1.21,5.18,11.2,16.43,20.83,24.25,26.71,28.17,28.54,28.01,26.56,24.39,21.61,18.28,14.67,10.83,6.92,3.01,-1,-4.94,-8.88,-12.7,-16.34,-19.91,-23.27,-26.46,-29.41,-32.03,-34.47,-36.68,-38.72,-40.59,-42.21,-43.67,-44.96,-46.07,-47.06,-47.88,-48.67,-49.43,-50.17,-50.89,-51.51,-52.12,-52.63,-53.12,-53.56,-53.91,-54.27,-54.51,-54.73,-54.87,-54.92,-55.02,-55.03,-55.11,-55.19,-55.26,-55.42,-55.52,-55.71,-55.85,-55.93,-56.02,-55.98,-56,-56,-55.97,-55.99,-55.88,-55.82,-55.72,-55.6,-55.56,-55.42,-55.37,-55.33,-55.32,-55.43,-55.44,-55.48,-55.43,-55.35,-55.4,-55.39,-55.43,-55.36,-55.18,-55.08,-54.94,-54.91,-54.83,-54.66,-54.54,-54.37,-54.38,-54.46,-54.52,-54.6,-54.52,-54.51,-54.5,-54.51,-54.58,-54.51,-54.47,-54.38,-54.26,-54.19,-53.99,-53.86,-53.75,-53.68,-53.75,-53.73,-53.77,-53.78,-53.75,-53.81,-53.77,-53.79,-53.74,-53.61,-53.5,-53.28,-53.18,-53.17,-53.24,-53.41,-53.43,-53.4,-53.25,-53.04,-52.98,-52.93,-53.02,-53.09,-53.07,-53.06,-52.9,-52.82,-52.74,-52.72,-52.82,-52.84,-52.87,-52.79,-52.64,-52.6,-52.55,-52.63,-52.64,-52.55,-52.46,-52.3,-52.3,-52.35,-52.37,-52.39,-52.22,-52.13,-52.1,-52.15,-52.3,-52.27,-52.17,-51.98,-51.82,-51.88,-51.95,-52.05,-52,-51.82,-51.72,-51.65,-51.77,-51.87,-51.87,-51.83,-51.66,-51.61,-51.6,-51.62,-51.72
